departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
17,17,229500,0,0,98279,0,153,949,740,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,11996,31871,GSP,"Greer, SC",US,United States,11995,31995,GSO,"Greensboro/High Point, NC",US,United States,1,110,2,2019,4,1,G,DU
17,17,1073504,0,0,498163,0,508,1718,1408,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,12917,31066,LCK,"Columbus, OH",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,6,622,2,2019,4,2,G,DU
17,17,1791169,0,0,1119947,0,1224,3131,2780,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,13244,33244,MEM,"Memphis, TN",US,United States,10620,30620,BIL,"Billings, MT",US,United States,6,691,2,2019,4,3,G,DU
17,17,589844,2550,2016,119,1402,1504,3646,3107,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,10423,30423,AUS,"Austin, TX",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,694,1,2019,1,4,F,DU
17,17,675700,2703,2000,121,1138,838,2380,2044,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,13891,32575,ONT,"Ontario, CA",US,United States,14057,34057,PDX,"Portland, OR",US,United States,6,614,1,2019,11,2,F,DU
17,16,466291,2016,1060,0,0,429,1352,1004,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,15370,34653,TUL,"Tulsa, OK",US,United States,6,612,1,2019,9,1,F,DU
17,17,686600,2840,2072,0,0,337,1544,1031,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,6,614,1,2019,12,1,F,DU
17,17,588200,2431,2326,17662,0,1814,3936,3624,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,12339,32337,IND,"Indianapolis, IN",US,United States,6,612,1,2019,4,4,F,DU
17,17,282620,1173,737,0,0,207,1137,653,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,15380,35380,TVC,"Traverse City, MI",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,631,1,2019,11,1,F,DU
17,17,217175,850,563,0,0,504,1808,1346,PT,20427,Piedmont Airlines,D,PT,Piedmont Airlines,1,6,10431,30431,AVL,"Asheville, NC",US,United States,14100,34100,PHL,"Philadelphia, PA",US,United States,6,675,1,2019,12,2,F,DU
17,17,635800,2550,2422,0,0,2102,4739,4256,B6,20409,JetBlue Airways,L,B6,JetBlue Airways,3,3,12478,31703,JFK,"New York, NY",US,United States,11950,31950,GND,"Grenada, Grenada",GD,Grenada,6,694,1,2019,4,5,F,IU
17,17,718682,3043,2419,708,926,965,2459,2023,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,10846,30846,BZE,"Belize City, Belize",BZ,Belize,6,888,1,2019,12,2,F,IU
17,17,1070882,0,0,613683,0,719,1894,1541,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,13930,30977,ORD,"Chicago, IL",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,622,2,2019,7,2,G,DU
17,17,217175,850,643,0,0,77,827,332,C5,20445,"Commutair Aka Champlain Enterprises, Inc.",D,C5,"Commutair Aka Champlain Enterprises, Inc.",1,6,12264,30852,IAD,"Washington, DC",US,United States,10990,30990,CHO,"Charlottesville, VA",US,United States,6,675,1,2019,8,1,F,DU
17,17,614400,2176,2007,93,233,361,1566,1001,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,11057,31057,CLT,"Charlotte, NC",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,698,1,2019,8,1,F,DU
17,17,607200,3036,2764,0,0,812,2208,1896,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,14986,34986,SRQ,"Sarasota/Bradenton, FL",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,6,694,1,2019,6,2,F,DU
17,17,632400,3162,2733,0,0,1248,2910,2514,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,11292,30325,DEN,"Denver, CO",US,United States,10431,30431,AVL,"Asheville, NC",US,United States,6,694,1,2019,7,3,F,DU
17,17,605400,3027,2913,0,0,1312,3108,2868,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,14108,34108,PIA,"Peoria, IL",US,United States,10466,30466,AZA,"Phoenix, AZ",US,United States,6,694,1,2019,7,3,F,DU
17,17,1357428,0,0,694700,18037,1707,3925,3721,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,14512,34512,RFD,"Rockford, IL",US,United States,13295,33192,MHR,"Sacramento, CA",US,United States,6,622,2,2019,7,4,G,DU
17,17,599950,2550,2407,801,4967,854,2682,2265,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13204,31454,MCO,"Orlando, FL",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,694,1,2019,4,2,F,DU
17,17,301410,0,0,186538,0,264,1368,1139,EM,20263,Empire Airlines Inc.,D,EM,Empire Airlines Inc.,1,5,10194,30194,AFW,"Dallas/Fort Worth, TX",US,United States,12896,32896,LBB,"Lubbock, TX",US,United States,4,442,2,2019,1,1,G,DU
17,17,2125000,3009,2122,0,0,478,1344,1074,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,12917,31066,LCK,"Columbus, OH",US,United States,13577,31135,MYR,"Myrtle Beach, SC",US,United States,6,694,1,2019,8,1,F,DU
17,21,477750,1596,1191,0,0,416,2186,1388,G7,20500,GoJet Airlines LLC d/b/a United Express,D,G7,GoJet Airlines LLC d/b/a United Express,2,2,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,638,1,2019,12,1,F,DU
17,17,765477,3213,2749,0,0,1973,4671,4357,SY,20422,Sun Country Airlines d/b/a MN Airlines,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,10693,30693,BNA,"Nashville, TN",US,United States,14057,34057,PDX,"Portland, OR",US,United States,6,614,1,2019,7,4,F,DU
17,17,687353,2822,2587,1335,0,861,2189,1752,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,14635,31714,RSW,"Fort Myers, FL",US,United States,6,614,1,2019,12,2,F,DU
17,19,753600,3021,2196,10486,1605,672,2454,1872,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,14747,30559,SEA,"Seattle, WA",US,United States,13796,32457,OAK,"Oakland, CA",US,United States,6,614,1,2019,2,2,F,DU
17,16,160000,800,612,0,0,160,914,511,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,2,2,11618,31703,EWR,"Newark, NJ",US,United States,14307,30721,PVD,"Providence, RI",US,United States,6,675,1,2019,2,1,F,DU
17,17,303620,1292,1187,0,0,1148,3796,3173,YV,20378,Mesa Airlines Inc.,L,YV,Mesa Airlines Inc.,2,2,13605,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,12266,31453,IAH,"Houston, TX",US,United States,6,673,1,2019,3,3,F,IU
17,17,1811576,0,0,989723,0,1805,3922,3611,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,10800,32575,BUR,"Burbank, CA",US,United States,12339,32337,IND,"Indianapolis, IN",US,United States,6,691,2,2019,7,4,G,DU
17,17,59500,0,0,12717,0,14,231,137,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,11588,31588,ESD,"Eastsound, WA",US,United States,11762,31646,FRD,"Friday Harbor, WA",US,United States,4,416,2,2019,7,1,G,DU
17,17,737800,2975,2400,648,0,277,1205,849,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14576,34576,ROC,"Rochester, NY",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,614,1,2019,1,1,F,DU
17,17,286995,1173,1081,0,0,300,1432,923,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,11953,31953,GNV,"Gainesville, FL",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,631,1,2019,1,1,F,DU
17,17,613605,2550,1864,1,0,692,1773,1430,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,11003,31003,CID,"Cedar Rapids/Iowa City, IA",US,United States,6,694,1,2019,1,2,F,DU
17,17,2331923,0,0,1502200,0,238,1069,662,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,10194,30194,AFW,"Dallas/Fort Worth, TX",US,United States,12266,31453,IAH,"Houston, TX",US,United States,7,730,2,2019,3,1,G,DU
17,17,2162306,0,0,1166272,0,200,1212,814,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,10721,30721,BOS,"Boston, MA",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,626,2,2019,3,1,G,DU
17,17,632400,3162,2987,0,0,1025,2780,2423,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,11042,30647,CLE,"Cleveland, OH",US,United States,14635,31714,RSW,"Fort Myers, FL",US,United States,6,722,1,2019,10,3,F,DU
17,17,493000,2465,2272,0,0,197,1024,634,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,15304,33195,TPA,"Tampa, FL",US,United States,6,698,1,2019,11,1,F,DU
17,17,324564,1190,1007,0,0,708,2167,1680,YX,20452,Republic Airline,D,YX,Republic Airline,3,3,14685,34685,SAV,"Savannah, GA",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,677,1,2019,2,2,F,DU
17,17,632400,3162,2399,0,0,304,1299,838,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,14679,33570,SAN,"San Diego, CA",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,6,722,1,2019,12,1,F,DU
17,17,1110545,0,0,494748,422341,662,2320,1819,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,12478,31703,JFK,"New York, NY",US,United States,14730,33044,SDF,"Louisville, KY",US,United States,6,691,2,2019,1,2,G,DU
17,17,480726,0,0,322273,13876,76,673,424,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,13796,32457,OAK,"Oakland, CA",US,United States,13295,33192,MHR,"Sacramento, CA",US,United States,6,691,2,2019,1,1,G,DU
17,17,365534,1292,1096,0,0,626,1915,1456,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,13487,31650,MSP,"Minneapolis, MN",US,United States,11066,31066,CMH,"Columbus, OH",US,United States,6,638,1,2019,5,2,F,DU
17,17,782000,3910,3617,0,0,1024,2937,2266,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,14747,30559,SEA,"Seattle, WA",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,699,1,2019,5,3,F,DU
17,17,782000,3910,3131,0,0,1468,3626,3184,F9,20436,Frontier Airlines Inc.,L,F9,Frontier Airlines Inc.,3,3,11032,31032,CUN,"Cancun, Mexico",MX,Mexico,14100,34100,PHL,"Philadelphia, PA",US,United States,6,699,1,2019,5,3,F,IU
17,17,635800,2550,2307,0,0,2454,5086,4708,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,14057,34057,PDX,"Portland, OR",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,694,1,2019,10,5,F,DU
17,17,1070842,0,0,224076,0,225,875,643,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,11122,31122,CPR,"Casper, WY",US,United States,10620,30620,BIL,"Billings, MT",US,United States,6,622,2,2019,5,1,G,DU
17,17,2332517,0,0,1152631,0,362,1319,952,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,13891,32575,ONT,"Ontario, CA",US,United States,13796,32457,OAK,"Oakland, CA",US,United States,7,730,2,2019,5,1,G,DU
17,13,283439,988,859,0,0,708,1859,1352,YX,20452,Republic Airline,D,YX,Republic Airline,3,3,11618,31703,EWR,"Newark, NJ",US,United States,14685,34685,SAV,"Savannah, GA",US,United States,6,673,1,2019,8,2,F,DU
17,17,303620,1292,1134,0,0,572,1807,1465,YV,20378,Mesa Airlines Inc.,D,YV,Mesa Airlines Inc.,2,2,11481,31481,ECP,"Panama City, FL",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,673,1,2019,8,2,F,DU
17,17,630600,3153,2922,0,0,890,2322,2040,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,12917,31066,LCK,"Columbus, OH",US,United States,14082,34082,PGD,"Punta Gorda, FL",US,United States,6,694,1,2019,12,2,F,DU
17,17,618800,3094,2453,0,0,557,1724,1357,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,13577,31135,MYR,"Myrtle Beach, SC",US,United States,11042,30647,CLE,"Cleveland, OH",US,United States,6,694,1,2019,10,2,F,DU
17,17,511314,2142,1223,8837,1273,2117,4863,4357,UA,19977,United Air Lines Inc.,P,UA,United Air Lines Inc.,3,3,12143,32126,HKG,"Hong Kong, Hong Kong",HK,Hong Kong,12016,32016,GUM,"Guam, TT",US,United States,6,612,1,2019,5,5,F,IU
17,17,315390,1190,931,0,0,789,2228,1852,OO,20304,SkyWest Airlines Inc.,L,OO,SkyWest Airlines Inc.,3,3,13594,33594,MZT,"Mazatlan, Mexico",MX,Mexico,14107,30466,PHX,"Phoenix, AZ",US,United States,6,631,1,2019,12,2,F,IU
17,17,1837098,0,0,455624,0,804,2304,1884,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,11292,30325,DEN,"Denver, CO",US,United States,14570,34570,RNO,"Reno, NV",US,United States,6,691,2,2019,8,2,G,DU
17,17,602403,2176,1825,654,1974,1123,2749,2257,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,698,1,2019,2,3,F,DU
17,17,612000,2176,1896,1252,0,1551,3736,3140,AA,19805,American Airlines Inc.,L,AA,American Airlines Inc.,3,3,13252,33252,MEX,"Mexico City, Mexico",MX,Mexico,11057,31057,CLT,"Charlotte, NC",US,United States,6,698,1,2019,2,4,F,IU
17,17,969184,0,0,921893,0,802,2454,2052,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,12478,31703,JFK,"New York, NY",US,United States,14512,34512,RFD,"Rockford, IL",US,United States,6,626,2,2019,3,2,G,DU
17,17,1281982,0,0,1278305,0,286,1104,845,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,14730,33044,SDF,"Louisville, KY",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,626,2,2019,3,1,G,DU
17,17,603949,2176,1903,300,0,473,1576,1079,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,10792,30792,BUF,"Buffalo, NY",US,United States,6,698,1,2019,6,1,F,DU
17,17,3544120,0,0,1584624,0,4308,9958,9561,5X,19917,United Parcel Service,P,5X,United Parcel Service,3,3,10299,30299,ANC,"Anchorage, AK",US,United States,14309,34309,PVG,"Shanghai, China",CN,China,8,819,2,2019,10,9,G,IU
17,17,59500,0,0,1414,0,18,225,146,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,11588,31588,ESD,"Eastsound, WA",US,United States,10666,30666,BLI,"Bellingham, WA",US,United States,4,416,2,2019,1,1,G,DU
17,17,238000,0,0,86669,0,954,3547,3149,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,15381,35381,TVF,"Thief River Falls, MN",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,1,110,2,2019,1,2,G,DU
17,17,1051816,0,0,720193,0,929,2132,1847,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,15304,33195,TPA,"Tampa, FL",US,United States,6,622,2,2019,12,2,G,DU
18,18,1133895,0,0,727927,0,377,1236,915,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,10693,30693,BNA,"Nashville, TN",US,United States,11995,31995,GSO,"Greensboro/High Point, NC",US,United States,6,622,2,2019,5,1,G,DU
18,18,2289966,0,0,1540195,0,229,1080,723,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,12339,32337,IND,"Indianapolis, IN",US,United States,15016,31123,STL,"St. Louis, MO",US,United States,6,626,2,2019,5,1,G,DU
18,17,643900,2538,2249,0,250,1744,4595,3983,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,694,1,2019,9,4,F,DU
18,18,61200,0,0,27779,0,166,1501,1232,EM,20263,Empire Airlines Inc.,D,EM,Empire Airlines Inc.,1,5,14057,34057,PDX,"Portland, OR",US,United States,14467,34467,RBG,"Roseburg, OR",US,United States,4,416,2,2019,3,1,G,DU
18,18,811246,3402,2603,0,0,1042,2852,2457,SY,20422,Sun Country Airlines d/b/a MN Airlines,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,13487,31650,MSP,"Minneapolis, MN",US,United States,10423,30423,AUS,"Austin, TX",US,United States,6,614,1,2019,8,3,F,DU
18,18,222300,900,517,1,0,756,2461,1979,MQ,20398,Envoy Air,L,MQ,Envoy Air,3,3,11301,31301,DGO,"Durango, Mexico",MX,Mexico,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,675,1,2019,9,2,F,IU
18,18,217512,0,0,145672,0,188,1059,846,EM,20263,Empire Airlines Inc.,D,EM,Empire Airlines Inc.,1,5,14869,34614,SLC,"Salt Lake City, UT",US,United States,12280,32280,IDA,"Idaho Falls, ID",US,United States,4,441,2,2019,5,1,G,DU
18,18,1398464,0,0,575693,0,196,970,699,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,11823,31823,FWA,"Fort Wayne, IN",US,United States,14730,33044,SDF,"Louisville, KY",US,United States,6,622,2,2019,8,1,G,DU
18,18,1136491,0,0,371812,0,285,1237,841,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,14814,30476,SHV,"Shreveport, LA",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,6,622,2,2019,11,1,G,DU
18,17,601426,2176,1879,505,0,1971,4388,3980,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,16229,31215,YVR,"Vancouver, Canada",CA,Canada,12266,31453,IAH,"Houston, TX",US,United States,6,698,1,2019,6,4,F,IU
18,18,1138651,0,0,501353,0,813,2753,2345,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,10792,30792,BUF,"Buffalo, NY",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,6,622,2,2019,1,2,G,DU
18,18,655200,3276,1853,0,0,488,1777,1285,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,10431,30431,AVL,"Asheville, NC",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,694,1,2019,3,1,F,DU
18,18,2288817,0,0,1075606,0,1249,3093,2710,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,11540,30615,ELP,"El Paso, TX",US,United States,12339,32337,IND,"Indianapolis, IN",US,United States,6,626,2,2019,8,3,G,DU
18,18,719200,3084,2636,0,0,664,2098,1648,AA,19805,American Airlines Inc.,L,AA,American Airlines Inc.,3,3,10878,30878,CAP,"Cap-Haitien, Haiti",HT,Haiti,13303,32467,MIA,"Miami, FL",US,United States,6,614,1,2019,9,2,F,IU
18,17,370651,1292,1001,0,0,1008,3362,2769,YX,20452,Republic Airline,D,YX,Republic Airline,3,3,11618,31703,EWR,"Newark, NJ",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,673,1,2019,1,3,F,DU
18,17,635800,2742,2333,0,0,1640,4281,3729,B6,20409,JetBlue Airways,L,B6,JetBlue Airways,3,3,14012,34012,PAP,"Port-au-Prince, Haiti",HT,Haiti,10721,30721,BOS,"Boston, MA",US,United States,6,694,1,2019,7,4,F,IU
18,2,1400,6,1,0,0,298,174,163,2TQ,21764,Trans Northern Airways d/b/a Air Unlimited Charter Services,D,2TQ,Trans Northern Airways d/b/a Air Unlimited Charter Services,1,6,13289,33289,MHH,"Marsh Harbour, The Bahamas",BS,The Bahamas,14761,34761,SFB,"Sanford, FL",US,United States,1,117,1,2019,3,1,F,IU
18,18,622800,2574,2431,0,0,1965,5392,4919,WN,19393,Southwest Airlines Co.,L,WN,Southwest Airlines Co.,3,3,14293,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,13232,30977,MDW,"Chicago, IL",US,United States,6,612,1,2019,4,4,F,IU
18,17,673165,2822,2603,776,2013,2227,4567,4089,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,614,1,2019,3,5,F,DU
18,18,582530,2268,2019,178,16954,588,1838,1371,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,612,1,2019,3,2,F,DU
18,9,16200,81,6,0,0,26,178,135,9K,20253,Cape Air,D,9K,Cape Air,1,6,13541,33541,MVY,"Martha's Vineyard, MA",US,United States,12250,32250,HYA,"Hyannis, MA",US,United States,1,125,1,2019,12,1,F,DU
18,18,562460,2268,2074,144,805,1361,3486,3070,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,13269,33269,MGA,"Managua, Nicaragua",NI,Nicaragua,6,612,1,2019,7,3,F,IU
18,17,617257,2550,1955,603,0,602,1784,1441,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,6,694,1,2019,4,2,F,DU
18,18,745840,2988,2625,421,4612,853,2483,2103,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,14679,33570,SAN,"San Diego, CA",US,United States,6,614,1,2019,4,2,F,DU
18,18,318600,1225,753,0,0,323,1600,1040,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,12945,32945,LEX,"Lexington, KY",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,631,1,2019,12,1,F,DU
18,18,631657,2304,1819,78,0,871,2510,2074,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,6,698,1,2019,7,2,F,DU
18,18,2916000,0,0,198315,0,1093,3222,2710,M6,20151,Amerijet International,L,M6,Amerijet International,2,2,14843,34819,SJU,"San Juan, PR",US,United States,10711,30711,BOG,"Bogota, Colombia",CO,Colombia,6,626,2,2019,5,3,G,IU
18,18,650643,2700,2463,277,15779,1154,3470,3035,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11066,31066,CMH,"Columbus, OH",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,694,1,2019,12,3,F,DU
18,18,1134505,0,0,491899,0,849,2188,1903,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,10194,30194,AFW,"Dallas/Fort Worth, TX",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,622,2,2019,10,2,G,DU
18,18,1531170,4209,3778,30003,0,5844,11403,10922,DL,19790,Delta Air Lines Inc.,A,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,13043,33043,LOS,"Lagos, Nigeria",NG,Nigeria,6,696,1,2019,3,12,F,IU
18,18,392454,1368,903,0,0,1208,3120,2731,YX,20452,Republic Airline,D,YX,Republic Airline,3,3,12266,31453,IAH,"Houston, TX",US,United States,11278,30852,DCA,"Washington, DC",US,United States,6,673,1,2019,12,3,F,DU
19,18,281035,1175,986,0,0,247,1403,793,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,12191,31453,HOU,"Houston, TX",US,United States,6,631,1,2019,8,1,F,DU
19,19,221500,950,931,0,0,296,1475,1104,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,10408,30408,ATW,"Appleton, WI",US,United States,6,629,1,2019,8,1,F,DU
19,19,824600,3325,3081,7768,0,1200,3213,2894,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13891,32575,ONT,"Ontario, CA",US,United States,11259,30194,DAL,"Dallas, TX",US,United States,6,614,1,2019,6,3,F,DU
19,19,866400,4332,2889,0,0,1310,3866,3496,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,13204,31454,MCO,"Orlando, FL",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,699,1,2019,9,3,F,DU
19,19,866400,4332,3781,0,0,861,2691,2226,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,13204,31454,MCO,"Orlando, FL",US,United States,14100,34100,PHL,"Philadelphia, PA",US,United States,6,699,1,2019,9,2,F,DU
19,19,791209,3154,2510,15718,0,1597,4300,3519,UA,19977,United Air Lines Inc.,P,UA,United Air Lines Inc.,3,3,13408,33408,MNL,"Manila, Philippines",PH,Philippines,12016,32016,GUM,"Guam, TT",US,United States,6,614,1,2019,4,4,F,IU
19,19,657400,2717,2542,8126,0,1750,4916,4532,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13232,30977,MDW,"Chicago, IL",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,612,1,2019,5,4,F,DU
19,19,66500,0,0,26099,0,228,1620,1452,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,13433,33304,MOT,"Minot, ND",US,United States,11637,31637,FAR,"Fargo, ND",US,United States,4,416,2,2019,2,1,G,DU
19,19,1200672,0,0,793216,0,446,1559,1206,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,14679,33570,SAN,"San Diego, CA",US,United States,13796,32457,OAK,"Oakland, CA",US,United States,6,622,2,2019,9,1,G,DU
19,20,830012,3320,2740,2516,1619,602,2180,1723,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,6,614,1,2019,9,2,F,DU
19,19,738800,2850,2447,0,12288,1095,3088,2481,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,14683,33214,SAT,"San Antonio, TX",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,6,694,1,2019,12,3,F,DU
